#	500	500
462	247		-1
463	247		-1
464	247		-1
465	247		-1
466	247		-1
467	247		-1
468	247		-1
469	247		-1
470	247		-1
471	247		-1
472	247		-1
473	247		-1
474	247		-1
475	247		-1
476	247		-1
477	247		-1
478	247		-1
479	247		-1
480	247		-1
481	247		-1
482	247		-1
483	247		-1
484	247		-1
485	247		-1
486	247		-1
487	247		-1
488	247		-1
489	247		-1
490	247		-1
491	247		-1
492	247		-1
493	247		-1
494	247		-1
495	247		-1
496	247		-1
497	247		-1
498	247		-1
499	247		-1
0	248		-1
1	248		-1
2	248		-1
3	248		-1
4	248		-1
5	248		-1
6	248		-1
7	248		-1
8	248		-1
9	248		-1
10	248		-1
11	248		-1
12	248		-1
13	248		-1
14	248		-1
15	248		-1
16	248		-1
17	248		-1
18	248		-1
19	248		-1
20	248		-1
21	248		-1
22	248		-1
23	248		-1
24	248		-1
25	248		-1
26	248		-1
27	248		-1
28	248		-1
29	248		-1
30	248		-1
31	248		-1
32	248		-1
33	248		-1
34	248		-1
35	248		-1
36	248		-1
37	248		-1
38	248		-1
39	248		-1
40	248		-1
41	248		-1
42	248		-1
43	248		-1
44	248		-1
45	248		-1
46	248		-1
47	248		-1
48	248		-1
49	248		-1
50	248		-1
51	248		-1
52	248		-1
53	248		0
54	248		0
55	248		0
56	248		0
57	248		0
58	248		0
59	248		0
60	248		0
61	248		0
62	248		0
63	248		0
64	248		-1
65	248		-1
66	248		-1
67	248		-1
68	248		-1
69	248		-1
70	248		-1
71	248		-1
72	248		0
73	248		0
74	248		0
75	248		0
76	248		0
77	248		0
78	248		0
79	248		0
80	248		0
81	248		0
82	248		0
83	248		0
84	248		0
85	248		0
86	248		0
87	248		0
88	248		0
89	248		0
90	248		0
91	248		0
92	248		-1
93	248		-1
94	248		-1
95	248		-1
96	248		-1
97	248		-1
98	248		0
99	248		0
100	248		0
101	248		0
102	248		0
103	248		-1
104	248		-1
105	248		-1
106	248		-1
107	248		-1
108	248		-1
109	248		-1
110	248		-1
111	248		-1
112	248		-1
113	248		-1
114	248		-1
115	248		-1
116	248		-1
117	248		-1
118	248		-1
119	248		-1
120	248		-1
121	248		-1
122	248		-1
123	248		-1
124	248		-1
125	248		-1
126	248		-1
127	248		-1
128	248		-1
129	248		-1
130	248		-1
131	248		-1
132	248		-1
133	248		-1
134	248		-1
135	248		-1
136	248		-1
137	248		-1
138	248		-1
139	248		-1
140	248		-1
141	248		-1
142	248		-1
143	248		-1
144	248		-1
145	248		-1
146	248		-1
147	248		-1
148	248		-1
149	248		-1
150	248		-1
151	248		-1
152	248		-1
153	248		-1
154	248		-1
155	248		-1
156	248		-1
157	248		-1
158	248		-1
159	248		-1
160	248		-1
161	248		-1
162	248		-1
163	248		-1
164	248		-1
165	248		-1
166	248		-1
167	248		-1
168	248		-1
169	248		-1
170	248		-1
171	248		-1
172	248		-1
173	248		-1
174	248		-1
175	248		-1
176	248		-1
177	248		-1
178	248		-1
179	248		-1
180	248		-1
181	248		-1
182	248		-1
183	248		-1
184	248		-1
185	248		-1
186	248		-1
187	248		-1
188	248		0
189	248		0
190	248		0
191	248		0
192	248		0
193	248		0
194	248		0
195	248		0
196	248		-1
197	248		-1
198	248		-1
199	248		-1
200	248		-1
201	248		-1
202	248		-1
203	248		-1
204	248		-1
205	248		-1
206	248		-1
207	248		-1
208	248		-1
209	248		-1
210	248		-1
211	248		-1
212	248		-1
213	248		-1
214	248		-1
215	248		-1
216	248		-1
217	248		-1
218	248		-1
219	248		-1
220	248		-1
221	248		-1
222	248		-1
223	248		-1
224	248		-1
225	248		0
226	248		0
227	248		0
228	248		0
229	248		0
230	248		0
231	248		0
232	248		0
233	248		0
234	248		0
235	248		0
236	248		0
237	248		0
238	248		0
239	248		0
240	248		0
241	248		0
242	248		0
243	248		0
244	248		0
245	248		0
246	248		0
247	248		0
248	248		0
249	248		0
250	248		0
251	248		0
252	248		0
253	248		0
254	248		0
255	248		0
256	248		0
257	248		0
258	248		0
259	248		0
260	248		0
261	248		0
262	248		0
263	248		0
264	248		0
265	248		0
266	248		0
267	248		0
268	248		0
269	248		0
270	248		0
271	248		0
272	248		0
273	248		0
274	248		0
275	248		0
276	248		0
277	248		0
278	248		0
279	248		0
280	248		0
281	248		0
282	248		0
283	248		0
284	248		-1
285	248		-1
286	248		-1
287	248		-1
288	248		-1
289	248		-1
290	248		-1
291	248		-1
292	248		-1
293	248		-1
294	248		-1
295	248		-1
296	248		-1
297	248		-1
298	248		-1
299	248		-1
300	248		-1
301	248		-1
302	248		-1
303	248		-1
304	248		-1
305	248		-1
306	248		-1
307	248		-1
308	248		-1
309	248		0
310	248		0
311	248		0
312	248		0
313	248		0
314	248		0
315	248		0
316	248		0
317	248		0
318	248		-1
319	248		-1
320	248		-1
321	248		-1
322	248		-1
323	248		-1
324	248		-1
325	248		-1
326	248		-1
327	248		-1
328	248		-1
329	248		-1
330	248		-1
331	248		-1
332	248		-1
333	248		-1
334	248		-1
335	248		-1
336	248		-1
337	248		-1
338	248		-1
339	248		-1
340	248		-1
341	248		-1
342	248		-1
343	248		-1
344	248		-1
345	248		-1
346	248		-1
347	248		-1
348	248		-1
349	248		-1
350	248		-1
351	248		-1
352	248		-1
353	248		-1
354	248		-1
355	248		-1
356	248		-1
357	248		-1
358	248		-1
359	248		-1
360	248		-1
361	248		-1
362	248		-1
363	248		-1
364	248		-1
365	248		-1
366	248		-1
367	248		-1
368	248		-1
369	248		-1
370	248		-1
371	248		-1
372	248		-1
373	248		-1
374	248		-1
375	248		-1
376	248		-1
377	248		-1
378	248		-1
379	248		-1
380	248		-1
381	248		-1
382	248		-1
383	248		-1
384	248		-1
385	248		-1
386	248		-1
387	248		-1
388	248		-1
389	248		-1
390	248		-1
391	248		-1
392	248		-1
393	248		-1
394	248		-1
395	248		-1
396	248		-1
397	248		-1
398	248		-1
399	248		-1
400	248		-1
401	248		-1
402	248		-1
403	248		-1
404	248		-1
405	248		-1
406	248		-1
407	248		-1
408	248		-1
409	248		-1
410	248		-1
411	248		-1
412	248		-1
413	248		-1
414	248		-1
415	248		-1
416	248		0
417	248		0
418	248		0
419	248		0
420	248		0
421	248		0
422	248		0
423	248		0
424	248		0
425	248		0
426	248		0
427	248		-1
428	248		-1
429	248		-1
430	248		-1
431	248		-1
432	248		-1
433	248		-1
434	248		-1
435	248		-1
436	248		-1
437	248		-1
438	248		-1
439	248		-1
440	248		-1
441	248		-1
442	248		-1
443	248		-1
444	248		-1
445	248		-1
446	248		-1
447	248		-1
448	248		-1
449	248		-1
450	248		-1
451	248		-1
452	248		-1
453	248		-1
454	248		-1
455	248		-1
456	248		-1
457	248		-1
458	248		-1
459	248		-1
460	248		-1
461	248		-1
462	248		-1
463	248		-1
464	248		-1
465	248		-1
466	248		-1
467	248		-1
468	248		-1
469	248		-1
470	248		-1
471	248		-1
472	248		-1
473	248		-1
474	248		-1
475	248		-1
476	248		-1
477	248		-1
478	248		-1
479	248		-1
480	248		-1
481	248		-1
482	248		-1
483	248		-1
484	248		-1
485	248		-1
486	248		-1
487	248		-1
488	248		-1
489	248		-1
490	248		-1
491	248		-1
492	248		-1
493	248		-1
494	248		-1
495	248		-1
496	248		-1
497	248		-1
498	248		-1
499	248		-1
0	249		-1
1	249		-1
2	249		-1
3	249		-1
4	249		-1
5	249		-1
6	249		-1
7	249		-1
8	249		-1
9	249		-1
10	249		-1
11	249		-1
12	249		-1
13	249		-1
14	249		-1
15	249		-1
16	249		-1
17	249		-1
18	249		-1
19	249		-1
20	249		-1
21	249		-1
22	249		-1
23	249		-1
24	249		-1
25	249		-1
26	249		-1
27	249		-1
28	249		-1
29	249		-1
30	249		-1
31	249		-1
32	249		-1
33	249		-1
34	249		-1
35	249		-1
36	249		-1
37	249		-1
38	249		-1
39	249		-1
40	249		-1
41	249		-1
42	249		-1
43	249		-1
44	249		-1
45	249		-1
46	249		-1
47	249		-1
48	249		-1
49	249		-1
50	249		-1
51	249		-1
52	249		-1
53	249		0
54	249		0
55	249		0
56	249		0
57	249		0
58	249		0
59	249		0
60	249		0
61	249		0
62	249		0
63	249		0
64	249		-1
65	249		-1
66	249		-1
67	249		-1
68	249		-1
69	249		-1
70	249		-1
71	249		-1
72	249		0
73	249		0
74	249		0
75	249		0
76	249		0
77	249		0
78	249		0
79	249		0
80	249		0
81	249		0
82	249		0
83	249		0
84	249		0
85	249		0
86	249		0
87	249		0
88	249		0
89	249		0
90	249		0
91	249		-1
92	249		-1
93	249		-1
94	249		-1
95	249		-1
96	249		-1
97	249		-1
98	249		-1
99	249		-1
100	249		-1
101	249		-1
102	249		-1
103	249		-1
104	249		-1
105	249		-1
106	249		-1
107	249		-1
108	249		-1
109	249		-1
110	249		-1
111	249		-1
112	249		-1
113	249		-1
114	249		-1
115	249		-1
116	249		-1
117	249		-1
118	249		-1
119	249		-1
120	249		-1
121	249		-1
122	249		-1
123	249		-1
124	249		-1
125	249		-1
126	249		-1
127	249		-1
128	249		-1
129	249		-1
130	249		-1
131	249		-1
132	249		-1
133	249		-1
134	249		-1
135	249		-1
136	249		-1
137	249		-1
138	249		-1
139	249		-1
140	249		-1
141	249		-1
142	249		-1
143	249		-1
144	249		-1
145	249		-1
146	249		-1
147	249		-1
148	249		-1
149	249		-1
150	249		-1
151	249		-1
152	249		-1
153	249		-1
154	249		-1
155	249		-1
156	249		-1
157	249		-1
158	249		-1
159	249		-1
160	249		-1
161	249		-1
162	249		-1
163	249		-1
164	249		-1
165	249		-1
166	249		-1
167	249		-1
168	249		-1
169	249		-1
170	249		-1
171	249		-1
172	249		-1
173	249		-1
174	249		-1
175	249		-1
176	249		-1
177	249		-1
178	249		-1
179	249		-1
180	249		-1
181	249		-1
182	249		-1
183	249		-1
184	249		-1
185	249		-1
186	249		-1
187	249		0
188	249		0
189	249		0
190	249		0
191	249		0
192	249		0
193	249		0
194	249		0
195	249		0
196	249		0
197	249		-1
198	249		-1
199	249		-1
200	249		-1
201	249		-1
202	249		-1
203	249		-1
204	249		-1
205	249		-1
206	249		-1
207	249		-1
208	249		-1
209	249		-1
210	249		-1
211	249		-1
212	249		-1
213	249		-1
214	249		-1
215	249		-1
216	249		-1
217	249		-1
218	249		-1
219	249		-1
220	249		-1
221	249		-1
222	249		-1
223	249		-1
224	249		0
225	249		0
226	249		0
227	249		0
228	249		0
229	249		0
230	249		0
231	249		0
232	249		0
233	249		0
234	249		0
235	249		0
236	249		0
237	249		0
238	249		0
239	249		0
240	249		0
241	249		0
242	249		0
243	249		0
244	249		0
245	249		0
246	249		0
247	249		0
248	249		0
249	249		0
250	249		0
251	249		0
252	249		0
253	249		0
254	249		0
255	249		0
256	249		0
257	249		0
258	249		0
259	249		0
260	249		0
261	249		0
262	249		0
263	249		0
264	249		0
265	249		0
266	249		0
267	249		0
268	249		0
269	249		0
270	249		0
271	249		0
272	249		0
273	249		0
274	249		0
275	249		0
276	249		0
277	249		0
278	249		0
279	249		0
280	249		0
281	249		0
282	249		0
283	249		0
284	249		0
285	249		-1
286	249		-1
287	249		-1
288	249		-1
289	249		-1
290	249		-1
291	249		-1
292	249		-1
293	249		-1
294	249		-1
295	249		-1
296	249		-1
297	249		-1
298	249		-1
299	249		-1
300	249		-1
301	249		-1
302	249		-1
303	249		-1
304	249		-1
305	249		-1
306	249		-1
307	249		-1
308	249		-1
309	249		0
310	249		0
311	249		0
312	249		0
313	249		0
314	249		0
315	249		0
316	249		0
317	249		0
318	249		0
319	249		0
320	249		-1
321	249		-1
322	249		-1
323	249		-1
324	249		-1
325	249		-1
326	249		-1
327	249		-1
328	249		-1
329	249		-1
330	249		-1
331	249		-1
332	249		-1
333	249		-1
334	249		-1
335	249		-1
336	249		-1
337	249		-1
338	249		-1
339	249		-1
340	249		-1
341	249		-1
342	249		-1
343	249		-1
344	249		-1
345	249		-1
346	249		-1
347	249		-1
348	249		-1
349	249		-1
350	249		-1
351	249		-1
352	249		-1
353	249		-1
354	249		-1
355	249		-1
356	249		-1
357	249		-1
358	249		-1
359	249		-1
360	249		-1
361	249		-1
362	249		-1
363	249		-1
364	249		-1
365	249		-1
366	249		-1
367	249		-1
368	249		-1
369	249		-1
370	249		-1
371	249		-1
372	249		-1
373	249		-1
374	249		-1
375	249		-1
376	249		-1
377	249		-1
378	249		-1
379	249		-1
380	249		-1
381	249		-1
382	249		-1
383	249		-1
384	249		-1
385	249		-1
386	249		-1
387	249		-1
388	249		-1
389	249		-1
390	249		-1
391	249		-1
392	249		-1
393	249		-1
394	249		-1
395	249		-1
396	249		-1
397	249		-1
398	249		-1
399	249		-1
400	249		-1
401	249		-1
402	249		-1
403	249		-1
404	249		-1
405	249		-1
406	249		-1
407	249		-1
408	249		-1
409	249		-1
410	249		-1
411	249		-1
412	249		-1
413	249		-1
414	249		-1
415	249		-1
416	249		0
417	249		0
418	249		0
419	249		0
420	249		0
421	249		0
422	249		0
423	249		0
424	249		0
425	249		0
426	249		0
427	249		-1
428	249		-1
429	249		-1
430	249		-1
431	249		-1
432	249		-1
433	249		-1
434	249		-1
435	249		-1
436	249		-1
437	249		-1
438	249		-1
439	249		-1
440	249		-1
441	249		-1
442	249		-1
443	249		-1
444	249		-1
445	249		-1
446	249		-1
447	249		-1
448	249		-1
449	249		-1
450	249		-1
451	249		-1
452	249		-1
453	249		-1
454	249		-1
455	249		-1
456	249		-1
457	249		-1
458	249		-1
459	249		-1
460	249		-1
461	249		-1
462	249		-1
463	249		-1
464	249		-1
465	249		-1
466	249		-1
467	249		-1
468	249		-1
469	249		-1
470	249		-1
471	249		-1
472	249		-1
473	249		-1
474	249		-1
475	249		-1
476	249		-1
477	249		-1
478	249		-1
479	249		-1
480	249		-1
481	249		-1
482	249		-1
483	249		-1
484	249		-1
485	249		-1
486	249		-1
487	249		-1
488	249		-1
489	249		-1
490	249		-1
491	249		-1
492	249		-1
493	249		-1
494	249		-1
495	249		-1
496	249		-1
497	249		-1
498	249		-1
499	249		-1
0	250		-1
1	250		-1
2	250		-1
3	250		-1
4	250		-1
5	250		-1
6	250		-1
7	250		-1
8	250		-1
9	250		-1
10	250		-1
11	250		-1
12	250		-1
13	250		-1
14	250		-1
15	250		-1
16	250		-1
17	250		-1
18	250		-1
19	250		-1
20	250		-1
21	250		-1
22	250		-1
23	250		-1
24	250		-1
25	250		-1
26	250		-1
27	250		-1
28	250		-1
29	250		-1
30	250		-1
31	250		-1
32	250		-1
33	250		-1
34	250		-1
35	250		-1
36	250		-1
37	250		-1
38	250		-1
39	250		-1
40	250		-1
41	250		-1
42	250		-1
43	250		-1
44	250		-1
45	250		-1
46	250		-1
47	250		-1
48	250		-1
49	250		-1
50	250		-1
51	250		-1
52	250		-1
53	250		-1
54	250		0
55	250		0
56	250		0
57	250		0
58	250		0
59	250		0
60	250		0
61	250		0
62	250		0
63	250		0
64	250		-1
65	250		-1
66	250		-1
67	250		-1
68	250		-1
69	250		-1
70	250		-1
71	250		-1
72	250		-1
73	250		0
74	250		0
75	250		0
76	250		0
77	250		0
78	250		0
79	250		0
80	250		0
81	250		0
82	250		0
83	250		0
84	250		0
85	250		0
86	250		0
87	250		0
88	250		0
89	250		0
90	250		-1
91	250		-1
92	250		-1
93	250		-1
94	250		-1
95	250		-1
96	250		-1
97	250		-1
98	250		-1
99	250		-1
100	250		-1
101	250		-1
102	250		-1
103	250		-1
104	250		-1
105	250		-1
106	250		-1
107	250		-1
108	250		-1
109	250		-1
110	250		-1
111	250		-1
112	250		-1
113	250		-1
114	250		-1
115	250		-1
116	250		-1
117	250		-1
118	250		-1
119	250		-1
120	250		-1
121	250		-1
122	250		-1
123	250		-1
124	250		-1
125	250		-1
126	250		-1
127	250		-1
128	250		-1
129	250		-1
130	250		-1
131	250		-1
132	250		-1
133	250		-1
134	250		-1
135	250		-1
136	250		-1
137	250		-1
138	250		-1
139	250		-1
140	250		-1
141	250		-1
142	250		-1
143	250		-1
144	250		-1
145	250		-1
146	250		-1
147	250		-1
148	250		-1
149	250		-1
150	250		-1
151	250		-1
152	250		-1
153	250		-1
154	250		-1
155	250		-1
156	250		-1
157	250		-1
158	250		-1
159	250		-1
160	250		-1
161	250		-1
162	250		-1
163	250		-1
164	250		-1
165	250		-1
166	250		-1
167	250		-1
168	250		-1
169	250		-1
170	250		-1
171	250		-1
172	250		-1
173	250		-1
174	250		-1
175	250		-1
176	250		-1
177	250		-1
178	250		-1
179	250		-1
180	250		-1
181	250		-1
182	250		-1
183	250		-1
184	250		-1
185	250		-1
186	250		0
187	250		0
188	250		0
189	250		0
190	250		0
191	250		0
192	250		0
193	250		0
194	250		0
195	250		0
196	250		0
197	250		-1
198	250		-1
199	250		-1
200	250		-1
201	250		-1
202	250		-1
203	250		-1
204	250		-1
205	250		-1
206	250		-1
207	250		-1
208	250		-1
209	250		-1
210	250		-1
211	250		-1
212	250		-1
213	250		-1
214	250		-1
215	250		-1
216	250		-1
217	250		-1
218	250		-1
219	250		-1
220	250		-1
221	250		-1
222	250		-1
223	250		-1
224	250		0
225	250		0
226	250		0
227	250		0
228	250		0
229	250		0
230	250		0
231	250		0
232	250		0
233	250		0
234	250		0
235	250		0
236	250		0
237	250		0
238	250		0
239	250		0
240	250		0
241	250		0
242	250		0
243	250		0
244	250		0
245	250		0
246	250		0
247	250		0
248	250		0
249	250		0
250	250		0
251	250		0
252	250		0
253	250		0
254	250		0
255	250		0
256	250		0
257	250		0
258	250		0
259	250		0
260	250		0
261	250		0
262	250		0
263	250		0
264	250		0
265	250		0
266	250		0
267	250		0
268	250		0
269	250		0
270	250		0
271	250		0
272	250		0
273	250		0
274	250		0
275	250		0
276	250		0
277	250		0
278	250		0
279	250		0
280	250		0
281	250		0
282	250		0
283	250		0
284	250		0
285	250		0
286	250		-1
287	250		-1
288	250		-1
289	250		-1
290	250		-1
291	250		-1
292	250		-1
293	250		-1
294	250		-1
295	250		-1
296	250		-1
297	250		-1
298	250		-1
299	250		-1
300	250		-1
301	250		-1
302	250		-1
303	250		-1
304	250		-1
305	250		-1
306	250		-1
307	250		-1
308	250		-1
309	250		0
310	250		0
311	250		0
312	250		0
313	250		0
314	250		0
315	250		0
316	250		0
317	250		0
318	250		0
319	250		0
320	250		0
321	250		0
322	250		0
323	250		0
324	250		0
325	250		0
326	250		-1
327	250		-1
328	250		-1
329	250		-1
330	250		-1
331	250		-1
332	250		-1
333	250		-1
334	250		-1
335	250		-1
336	250		-1
337	250		-1
338	250		-1
339	250		-1
340	250		-1
341	250		-1
342	250		-1
343	250		-1
344	250		-1
345	250		-1
346	250		-1
347	250		-1
348	250		-1
349	250		-1
350	250		-1
351	250		-1
352	250		-1
353	250		-1
354	250		-1
355	250		-1
356	250		-1
357	250		-1
358	250		-1
359	250		-1
360	250		-1
361	250		-1
362	250		-1
363	250		-1
364	250		-1
365	250		-1
366	250		-1
367	250		-1
368	250		-1
369	250		-1
370	250		-1
371	250		-1
372	250		-1
373	250		-1
374	250		-1
375	250		-1
376	250		-1
377	250		-1
378	250		-1
379	250		-1
380	250		-1
381	250		-1
382	250		-1
383	250		-1
384	250		-1
385	250		-1
386	250		-1
387	250		-1
388	250		-1
389	250		-1
390	250		-1
391	250		-1
392	250		-1
393	250		-1
394	250		-1
395	250		-1
396	250		-1
397	250		-1
398	250		-1
399	250		-1
400	250		-1
401	250		-1
402	250		-1
403	250		-1
404	250		-1
405	250		-1
406	250		-1
407	250		-1
408	250		-1
409	250		-1
410	250		-1
411	250		-1
412	250		-1
413	250		-1
414	250		-1
415	250		0
416	250		0
417	250		0
418	250		0
419	250		0
420	250		0
421	250		0
422	250		0
423	250		0
424	250		0
425	250		0
426	250		0
427	250		0
428	250		-1
429	250		-1
430	250		-1
431	250		-1
432	250		-1
433	250		-1
434	250		-1
435	250		-1
436	250		-1
437	250		-1
438	250		-1
439	250		-1
440	250		-1
441	250		-1
442	250		-1
443	250		-1
444	250		-1
445	250		-1
446	250		-1
447	250		-1
448	250		-1
449	250		-1
450	250		-1
451	250		-1
452	250		-1
453	250		-1
454	250		-1
455	250		-1
456	250		-1
457	250		-1
458	250		-1
459	250		-1
460	250		-1
461	250		-1
462	250		-1
463	250		-1
464	250		-1
465	250		-1
466	250		-1
467	250		-1
468	250		-1
469	250		-1
470	250		-1
471	250		-1
472	250		-1
473	250		-1
474	250		-1
475	250		-1
476	250		-1
477	250		-1
478	250		-1
479	250		-1
480	250		-1
481	250		-1
482	250		-1
483	250		-1
484	250		-1
485	250		-1
486	250		-1
487	250		-1
488	250		-1
489	250		-1
490	250		-1
491	250		-1
492	250		-1
493	250		-1
494	250		-1
495	250		-1
496	250		-1
497	250		-1
498	250		-1
499	250		-1
0	251		-1
1	251		-1
2	251		-1
3	251		-1
4	251		-1
5	251		-1
6	251		-1
7	251		-1
8	251		-1
9	251		-1
10	251		-1
11	251		-1
12	251		-1
13	251		-1
14	251		-1
15	251		-1
16	251		-1
17	251		-1
18	251		-1
19	251		-1
20	251		-1
21	251		-1
22	251		-1
23	251		-1
24	251		-1
25	251		-1
26	251		-1
27	251		-1
28	251		-1
29	251		-1
30	251		-1
31	251		-1
32	251		-1
33	251		-1
34	251		-1
35	251		-1
36	251		-1
37	251		-1
38	251		-1
39	251		-1
40	251		-1
41	251		-1
42	251		-1
43	251		-1
44	251		-1
45	251		-1
46	251		-1
47	251		-1
48	251		-1
49	251		-1
50	251		-1
51	251		-1
52	251		-1
53	251		-1
54	251		0
55	251		0
56	251		0
57	251		0
58	251		0
59	251		0
60	251		0
61	251		0
62	251		0
63	251		0
64	251		0
65	251		-1
66	251		-1
67	251		-1
68	251		-1
69	251		-1
70	251		-1
71	251		-1
72	251		-1
73	251		0
74	251		0
75	251		0
76	251		0
77	251		0
78	251		0
79	251		0
80	251		0
81	251		-1
82	251		-1
83	251		-1
84	251		-1
85	251		0
86	251		0
87	251		0
88	251		-1
89	251		-1
90	251		-1
91	251		-1
92	251		-1
93	251		-1
94	251		-1
95	251		-1
96	251		-1
97	251		-1
98	251		-1
99	251		-1
100	251		-1
101	251		-1
102	251		-1
103	251		-1
104	251		-1
105	251		-1
106	251		-1
107	251		-1
108	251		-1
109	251		-1
110	251		-1
111	251		-1
112	251		-1
113	251		-1
114	251		-1
115	251		-1
116	251		-1
117	251		-1
118	251		-1
119	251		-1
120	251		-1
121	251		-1
122	251		-1
123	251		-1
124	251		-1
125	251		-1
126	251		-1
127	251		-1
128	251		-1
129	251		-1
130	251		-1
131	251		-1
132	251		-1
133	251		-1
134	251		-1
135	251		-1
136	251		-1
137	251		-1
138	251		-1
139	251		-1
140	251		-1
141	251		-1
142	251		-1
143	251		-1
144	251		-1
145	251		-1
146	251		-1
147	251		-1
148	251		-1
149	251		-1
150	251		-1
151	251		-1
152	251		-1
153	251		-1
154	251		-1
155	251		-1
156	251		-1
157	251		-1
158	251		-1
159	251		-1
160	251		-1
161	251		-1
162	251		-1
163	251		-1
164	251		-1
165	251		-1
166	251		-1
167	251		-1
168	251		-1
169	251		-1
170	251		-1
171	251		-1
172	251		-1
173	251		-1
174	251		-1
175	251		-1
176	251		-1
177	251		-1
178	251		-1
179	251		-1
180	251		-1
181	251		-1
182	251		-1
183	251		-1
184	251		-1
185	251		0
186	251		0
187	251		0
188	251		0
189	251		0
190	251		0
191	251		0
192	251		0
193	251		0
194	251		0
195	251		0
196	251		0
197	251		0
198	251		-1
199	251		-1
200	251		-1
201	251		-1
202	251		-1
203	251		-1
204	251		-1
205	251		-1
206	251		-1
207	251		-1
208	251		-1
209	251		-1
210	251		-1
211	251		-1
212	251		-1
213	251		-1
214	251		-1
215	251		-1
216	251		-1
217	251		-1
218	251		-1
219	251		-1
220	251		-1
221	251		-1
222	251		-1
223	251		0
224	251		0
225	251		0
226	251		0
227	251		0
228	251		0
229	251		0
230	251		0
231	251		0
232	251		0
233	251		0
234	251		0
235	251		0
236	251		0
237	251		0
238	251		0
239	251		0
240	251		0
241	251		0
242	251		0
243	251		0
244	251		0
245	251		0
246	251		0
247	251		0
248	251		0
249	251		0
250	251		0
251	251		0
252	251		0
253	251		0
254	251		0
255	251		0
256	251		0
257	251		0
258	251		0
259	251		0
260	251		0
261	251		0
262	251		0
263	251		0
264	251		0
265	251		0
266	251		0
267	251		0
268	251		0
269	251		0
270	251		0
271	251		0
272	251		0
273	251		0
274	251		0
275	251		0
276	251		0
277	251		0
278	251		0
279	251		0
280	251		0
281	251		0
282	251		0
283	251		0
284	251		0
285	251		0
286	251		-1
287	251		-1
288	251		-1
289	251		-1
290	251		-1
291	251		-1
292	251		-1
293	251		-1
294	251		-1
295	251		-1
296	251		-1
297	251		-1
298	251		-1
299	251		-1
300	251		-1
301	251		-1
302	251		-1
303	251		-1
304	251		-1
305	251		-1
306	251		-1
307	251		-1
308	251		-1
309	251		-1
310	251		0
311	251		0
312	251		0
313	251		0
314	251		0
315	251		0
316	251		0
317	251		0
318	251		0
319	251		0
320	251		0
321	251		0
322	251		0
323	251		0
324	251		0
325	251		0
326	251		0
327	251		0
328	251		-1
329	251		-1
330	251		-1
331	251		-1
332	251		-1
333	251		-1
334	251		-1
335	251		-1
336	251		-1
337	251		-1
338	251		-1
339	251		-1
340	251		-1
341	251		-1
342	251		-1
343	251		-1
344	251		-1
345	251		-1
346	251		-1
347	251		-1
348	251		-1
349	251		-1
350	251		-1
351	251		-1
352	251		-1
353	251		-1
354	251		-1
355	251		-1
356	251		-1
357	251		-1
358	251		-1
359	251		-1
360	251		-1
361	251		-1
362	251		-1
363	251		-1
364	251		-1
365	251		-1
366	251		-1
367	251		-1
368	251		-1
369	251		-1
370	251		-1
371	251		-1
372	251		-1
373	251		-1
374	251		-1
375	251		-1
376	251		-1
377	251		-1
378	251		-1
379	251		-1
380	251		-1
381	251		-1
382	251		-1
383	251		-1
384	251		-1
385	251		-1
386	251		-1
387	251		-1
388	251		-1
389	251		-1
390	251		-1
391	251		-1
392	251		-1
393	251		-1
394	251		-1
395	251		-1
396	251		-1
397	251		-1
398	251		-1
399	251		-1
400	251		-1
401	251		-1
402	251		-1
403	251		-1
404	251		-1
405	251		-1
406	251		-1
407	251		-1
408	251		-1
409	251		-1
410	251		-1
411	251		-1
412	251		-1
413	251		-1
414	251		-1
415	251		0
416	251		0
417	251		0
418	251		0
419	251		0
420	251		0
421	251		0
422	251		0
423	251		0
424	251		0
425	251		0
426	251		0
427	251		0
428	251		0
429	251		-1
430	251		-1
431	251		-1
432	251		-1
433	251		-1
434	251		-1
435	251		-1
436	251		-1
437	251		-1
438	251		-1
439	251		-1
440	251		-1
441	251		-1
442	251		-1
443	251		-1
444	251		-1
445	251		-1
446	251		-1
447	251		-1
448	251		-1
449	251		-1
450	251		-1
451	251		-1
452	251		-1
453	251		-1
454	251		-1
455	251		-1
456	251		-1
457	251		-1
458	251		-1
459	251		-1
460	251		-1
461	251		-1
462	251		-1
463	251		-1
464	251		-1
465	251		-1
466	251		-1
467	251		-1
468	251		-1
469	251		-1
470	251		-1
471	251		-1
472	251		-1
473	251		-1
474	251		-1
475	251		-1
476	251		-1
477	251		-1
478	251		-1
479	251		-1
480	251		-1
481	251		-1
482	251		-1
483	251		-1
484	251		-1
485	251		-1
486	251		-1
487	251		-1
488	251		-1
489	251		-1
490	251		-1
491	251		-1
492	251		-1
493	251		-1
494	251		-1
495	251		-1
496	251		-1
497	251		-1
498	251		-1
499	251		-1
0	252		-1
1	252		-1
2	252		-1
3	252		-1
4	252		-1
5	252		-1
6	252		-1
7	252		-1
8	252		-1
9	252		-1
10	252		-1
11	252		-1
12	252		-1
13	252		-1
14	252		-1
15	252		-1
16	252		-1
17	252		-1
18	252		-1
19	252		-1
20	252		-1
21	252		-1
22	252		-1
23	252		-1
24	252		-1
25	252		-1
26	252		-1
27	252		-1
28	252		-1
29	252		-1
30	252		-1
31	252		-1
32	252		-1
