#	500
150	245		0
151	245		0
152	245		0
153	245		0
154	245		0
155	245		0
156	245		0
157	245		0
158	245		0
159	245		0
160	245		0
161	245		0
162	245		0
163	245		0
164	245		0
165	245		0
166	245		0
167	245		0
168	245		0
169	245		0
170	245		0
171	245		0
172	245		0
173	245		0
174	245		0
175	245		0
176	245		0
177	245		0
178	245		0
179	245		0
180	245		0
181	245		0
182	245		0
183	245		0
184	245		0
185	245		-1
186	245		-1
187	245		-1
188	245		-1
189	245		-1
190	245		-1
191	245		-1
192	245		-1
193	245		-1
194	245		-1
195	245		-1
196	245		-1
197	245		-1
198	245		-1
199	245		-1
200	245		-1
201	245		-1
202	245		-1
203	245		-1
204	245		-1
205	245		-1
206	245		-1
207	245		-1
208	245		-1
209	245		-1
210	245		-1
211	245		-1
212	245		-1
213	245		-1
214	245		-1
215	245		-1
216	245		-1
217	245		-1
218	245		-1
219	245		-1
220	245		-1
221	245		-1
222	245		-1
223	245		-1
224	245		-1
225	245		-1
226	245		-1
227	245		-1
228	245		-1
229	245		-1
230	245		-1
231	245		-1
232	245		-1
233	245		-1
234	245		-1
235	245		-1
236	245		-1
237	245		-1
238	245		-1
239	245		-1
240	245		-1
241	245		-1
242	245		0
243	245		0
244	245		0
245	245		0
246	245		0
247	245		0
248	245		0
249	245		0
250	245		0
251	245		0
252	245		0
253	245		0
254	245		0
255	245		0
256	245		0
257	245		0
258	245		0
259	245		0
260	245		0
261	245		0
262	245		0
263	245		0
264	245		0
265	245		0
266	245		0
267	245		0
268	245		0
269	245		0
270	245		0
271	245		0
272	245		0
273	245		0
274	245		0
275	245		0
276	245		0
277	245		0
278	245		0
279	245		0
280	245		0
281	245		0
282	245		0
283	245		0
284	245		0
285	245		0
286	245		0
287	245		0
288	245		0
289	245		0
290	245		0
291	245		0
292	245		0
293	245		0
294	245		0
295	245		0
296	245		0
297	245		0
298	245		0
299	245		0
300	245		0
301	245		0
302	245		0
303	245		0
304	245		0
305	245		0
306	245		0
307	245		0
308	245		0
309	245		0
310	245		0
311	245		0
312	245		0
313	245		0
314	245		0
315	245		0
316	245		0
317	245		0
318	245		0
319	245		0
320	245		0
321	245		0
322	245		0
323	245		0
324	245		0
325	245		0
326	245		0
327	245		0
328	245		0
329	245		0
330	245		0
331	245		0
332	245		0
333	245		0
334	245		0
335	245		0
336	245		0
337	245		0
338	245		0
339	245		0
340	245		0
341	245		0
342	245		0
343	245		0
344	245		0
345	245		0
346	245		0
347	245		0
348	245		0
349	245		0
350	245		0
351	245		0
352	245		0
353	245		0
354	245		0
355	245		-1
356	245		-1
357	245		-1
358	245		-1
359	245		-1
360	245		-1
361	245		-1
362	245		-1
363	245		-1
364	245		-1
365	245		-1
366	245		-1
367	245		-1
368	245		-1
369	245		-1
370	245		-1
371	245		-1
372	245		-1
373	245		0
374	245		0
375	245		0
376	245		0
377	245		0
378	245		0
379	245		0
380	245		0
381	245		0
382	245		0
383	245		0
384	245		0
385	245		0
386	245		0
387	245		0
388	245		0
389	245		0
390	245		0
391	245		0
392	245		0
393	245		0
394	245		0
395	245		0
396	245		0
397	245		0
398	245		0
399	245		0
400	245		0
401	245		0
402	245		0
403	245		0
404	245		0
405	245		0
406	245		0
407	245		0
408	245		0
409	245		0
410	245		0
411	245		0
412	245		0
413	245		0
414	245		0
415	245		0
416	245		0
417	245		0
418	245		0
419	245		0
420	245		0
421	245		0
422	245		0
423	245		0
424	245		0
425	245		0
426	245		0
427	245		-1
428	245		-1
429	245		-1
430	245		-1
431	245		-1
432	245		-1
433	245		-1
434	245		-1
435	245		-1
436	245		-1
437	245		-1
438	245		-1
439	245		-1
440	245		-1
441	245		-1
442	245		-1
443	245		-1
444	245		-1
445	245		-1
446	245		-1
447	245		-1
448	245		-1
449	245		-1
450	245		-1
451	245		-1
452	245		-1
453	245		-1
454	245		-1
455	245		-1
456	245		-1
457	245		-1
458	245		-1
459	245		-1
460	245		-1
461	245		-1
462	245		-1
463	245		-1
464	245		-1
465	245		-1
466	245		-1
467	245		-1
468	245		-1
469	245		-1
470	245		-1
471	245		-1
472	245		-1
473	245		-1
474	245		-1
475	245		-1
476	245		0
477	245		0
478	245		0
479	245		0
480	245		0
481	245		0
482	245		0
483	245		0
484	245		0
485	245		0
486	245		0
487	245		0
488	245		0
489	245		0
490	245		0
491	245		0
492	245		0
493	245		0
494	245		0
495	245		0
496	245		0
497	245		0
498	245		0
499	245		0
0	246		0
1	246		0
2	246		0
3	246		0
4	246		0
5	246		0
6	246		0
7	246		0
8	246		0
9	246		0
10	246		0
11	246		0
12	246		0
13	246		0
14	246		0
15	246		0
16	246		0
17	246		0
18	246		0
19	246		0
20	246		0
21	246		0
22	246		0
23	246		0
24	246		0
25	246		0
26	246		0
27	246		0
28	246		0
29	246		0
30	246		0
31	246		0
32	246		0
33	246		0
34	246		0
35	246		0
36	246		0
37	246		0
38	246		0
39	246		0
40	246		0
41	246		0
42	246		0
43	246		0
44	246		0
45	246		0
46	246		0
47	246		0
48	246		0
49	246		0
50	246		0
51	246		0
52	246		0
53	246		0
54	246		0
55	246		0
56	246		0
57	246		0
58	246		0
59	246		0
60	246		0
61	246		0
62	246		0
63	246		0
64	246		0
65	246		0
66	246		0
67	246		0
68	246		0
69	246		0
70	246		0
71	246		0
72	246		0
73	246		0
74	246		0
75	246		0
76	246		0
77	246		0
78	246		0
79	246		0
80	246		0
81	246		0
82	246		0
83	246		0
84	246		0
85	246		0
86	246		0
87	246		0
88	246		0
89	246		0
90	246		0
91	246		0
92	246		0
93	246		0
94	246		0
95	246		0
96	246		0
97	246		0
98	246		0
99	246		0
100	246		0
101	246		0
102	246		0
103	246		0
104	246		0
105	246		0
106	246		0
107	246		0
108	246		0
109	246		0
110	246		0
111	246		0
112	246		0
113	246		0
114	246		0
115	246		0
116	246		0
117	246		0
118	246		0
119	246		0
120	246		0
121	246		0
122	246		0
123	246		0
124	246		0
125	246		0
126	246		0
127	246		0
128	246		0
129	246		0
130	246		0
131	246		0
132	246		0
133	246		0
134	246		0
135	246		0
136	246		0
137	246		0
138	246		0
139	246		0
140	246		0
141	246		0
142	246		0
143	246		0
144	246		0
145	246		0
146	246		0
147	246		0
148	246		0
149	246		0
150	246		0
151	246		0
152	246		0
153	246		0
154	246		0
155	246		0
156	246		0
157	246		0
158	246		0
159	246		0
160	246		0
161	246		0
162	246		0
163	246		0
164	246		0
165	246		0
166	246		0
167	246		0
168	246		0
169	246		0
170	246		0
171	246		0
172	246		0
173	246		0
174	246		0
175	246		0
176	246		0
177	246		0
178	246		0
179	246		0
180	246		0
181	246		0
182	246		0
183	246		0
184	246		-1
185	246		-1
186	246		-1
187	246		-1
188	246		-1
189	246		-1
190	246		-1
191	246		-1
192	246		-1
193	246		-1
194	246		-1
195	246		-1
196	246		-1
197	246		-1
198	246		-1
199	246		-1
200	246		-1
201	246		-1
202	246		-1
203	246		-1
204	246		-1
205	246		-1
206	246		-1
207	246		-1
208	246		-1
209	246		-1
210	246		-1
211	246		-1
212	246		-1
213	246		-1
214	246		-1
215	246		-1
216	246		-1
217	246		-1
218	246		-1
219	246		-1
220	246		-1
221	246		-1
222	246		-1
223	246		-1
224	246		-1
225	246		-1
226	246		-1
227	246		-1
228	246		-1
229	246		-1
230	246		-1
231	246		-1
232	246		-1
233	246		-1
234	246		-1
235	246		-1
236	246		-1
237	246		-1
238	246		-1
239	246		-1
240	246		0
241	246		0
242	246		0
243	246		0
244	246		0
245	246		0
246	246		0
247	246		0
248	246		0
249	246		0
250	246		0
251	246		0
252	246		0
253	246		0
254	246		0
255	246		0
256	246		0
257	246		0
258	246		0
259	246		0
260	246		0
261	246		0
262	246		0
263	246		0
264	246		0
265	246		0
266	246		0
267	246		0
268	246		0
269	246		0
270	246		0
271	246		0
272	246		0
273	246		0
274	246		0
275	246		0
276	246		0
277	246		0
278	246		0
279	246		0
280	246		0
281	246		0
282	246		0
283	246		0
284	246		0
285	246		0
286	246		0
287	246		0
288	246		0
289	246		0
290	246		0
291	246		0
292	246		0
293	246		0
294	246		0
295	246		0
296	246		0
297	246		0
298	246		0
299	246		0
300	246		0
301	246		0
302	246		0
303	246		0
304	246		0
305	246		0
306	246		0
307	246		0
308	246		0
309	246		0
310	246		0
311	246		0
312	246		0
313	246		0
314	246		0
315	246		0
316	246		0
317	246		0
318	246		0
319	246		0
320	246		0
321	246		0
322	246		0
323	246		0
324	246		0
325	246		0
326	246		0
327	246		0
328	246		0
329	246		0
330	246		0
331	246		0
332	246		0
333	246		0
334	246		0
335	246		0
336	246		0
337	246		0
338	246		0
339	246		0
340	246		0
341	246		0
342	246		0
343	246		0
344	246		0
345	246		0
346	246		0
347	246		0
348	246		0
349	246		0
350	246		0
351	246		0
352	246		0
353	246		0
354	246		0
355	246		0
356	246		0
357	246		0
358	246		0
359	246		0
360	246		0
361	246		0
362	246		0
363	246		0
364	246		0
365	246		0
366	246		0
367	246		0
368	246		0
369	246		0
370	246		0
371	246		0
372	246		0
373	246		0
374	246		0
375	246		0
376	246		0
377	246		0
378	246		0
379	246		0
380	246		0
381	246		0
382	246		0
383	246		0
384	246		0
385	246		0
386	246		0
387	246		0
388	246		0
389	246		0
390	246		0
391	246		0
392	246		0
393	246		0
394	246		0
395	246		0
396	246		0
397	246		0
398	246		0
399	246		0
400	246		0
401	246		0
402	246		0
403	246		0
404	246		0
405	246		0
406	246		0
407	246		0
408	246		0
409	246		0
410	246		0
411	246		0
412	246		0
413	246		0
414	246		0
415	246		0
416	246		0
417	246		0
418	246		0
419	246		0
420	246		0
421	246		0
422	246		0
423	246		0
424	246		0
425	246		-1
426	246		-1
427	246		-1
428	246		-1
429	246		-1
430	246		-1
431	246		-1
432	246		-1
433	246		-1
434	246		-1
435	246		-1
436	246		-1
437	246		-1
438	246		-1
439	246		-1
440	246		-1
441	246		-1
442	246		-1
443	246		-1
444	246		-1
445	246		-1
446	246		-1
447	246		-1
448	246		-1
449	246		-1
450	246		-1
451	246		-1
452	246		-1
453	246		-1
454	246		-1
455	246		-1
456	246		-1
457	246		-1
458	246		-1
459	246		-1
460	246		-1
461	246		-1
462	246		-1
463	246		-1
464	246		-1
465	246		-1
466	246		-1
467	246		-1
468	246		-1
469	246		-1
470	246		-1
471	246		-1
472	246		-1
473	246		-1
474	246		-1
475	246		-1
476	246		-1
477	246		-1
478	246		0
479	246		0
480	246		0
481	246		0
482	246		0
483	246		0
484	246		0
485	246		0
486	246		0
487	246		0
488	246		0
489	246		0
490	246		0
491	246		0
492	246		0
493	246		0
494	246		0
495	246		0
496	246		0
497	246		0
498	246		0
499	246		0
0	247		0
1	247		0
2	247		0
3	247		0
4	247		0
5	247		0
6	247		0
7	247		0
8	247		0
9	247		0
10	247		0
11	247		0
12	247		0
13	247		0
14	247		0
15	247		0
16	247		0
17	247		0
18	247		0
19	247		0
20	247		0
21	247		0
22	247		0
23	247		0
24	247		0
25	247		0
26	247		0
27	247		0
28	247		0
29	247		0
30	247		0
31	247		0
32	247		0
33	247		0
34	247		0
35	247		0
36	247		0
37	247		0
38	247		0
39	247		0
40	247		0
41	247		0
42	247		0
43	247		0
44	247		0
45	247		0
46	247		0
47	247		0
48	247		0
49	247		0
50	247		0
51	247		0
52	247		0
53	247		0
54	247		0
55	247		0
56	247		0
57	247		0
58	247		0
59	247		0
60	247		0
61	247		0
62	247		0
63	247		0
64	247		0
65	247		0
66	247		0
67	247		0
68	247		0
69	247		0
70	247		0
71	247		0
72	247		0
73	247		0
74	247		0
75	247		0
76	247		0
77	247		0
78	247		0
79	247		0
80	247		0
81	247		0
82	247		0
83	247		0
84	247		0
85	247		0
86	247		0
87	247		0
88	247		0
89	247		0
90	247		0
91	247		0
92	247		0
93	247		0
94	247		0
95	247		0
96	247		0
97	247		0
98	247		0
99	247		0
100	247		0
101	247		0
102	247		0
103	247		0
104	247		0
105	247		0
106	247		0
107	247		0
108	247		0
109	247		0
110	247		0
111	247		0
112	247		0
113	247		0
114	247		0
115	247		0
116	247		0
117	247		0
118	247		0
119	247		0
120	247		0
121	247		0
122	247		0
123	247		0
124	247		0
125	247		0
126	247		0
127	247		0
128	247		0
129	247		0
130	247		0
131	247		0
132	247		0
133	247		0
134	247		0
135	247		0
136	247		0
137	247		0
138	247		0
139	247		0
140	247		0
141	247		0
142	247		0
143	247		0
144	247		0
145	247		0
146	247		0
147	247		0
148	247		0
149	247		0
150	247		0
151	247		0
152	247		0
153	247		0
154	247		0
155	247		0
156	247		0
157	247		0
158	247		0
159	247		0
160	247		0
161	247		0
162	247		0
163	247		0
164	247		0
165	247		0
166	247		0
167	247		0
168	247		0
169	247		0
170	247		0
171	247		0
172	247		0
173	247		0
174	247		0
175	247		0
176	247		0
177	247		0
178	247		0
179	247		0
180	247		0
181	247		0
182	247		0
183	247		0
184	247		-1
185	247		-1
186	247		-1
187	247		-1
188	247		-1
189	247		-1
190	247		-1
191	247		-1
192	247		-1
193	247		-1
194	247		-1
195	247		-1
196	247		-1
197	247		-1
198	247		-1
199	247		-1
200	247		-1
201	247		-1
202	247		-1
203	247		-1
204	247		-1
205	247		-1
206	247		-1
207	247		-1
208	247		-1
209	247		-1
210	247		-1
211	247		-1
212	247		-1
213	247		-1
214	247		-1
215	247		-1
216	247		-1
217	247		-1
218	247		-1
219	247		-1
220	247		-1
221	247		-1
222	247		-1
223	247		-1
224	247		-1
225	247		-1
226	247		-1
227	247		-1
228	247		-1
229	247		-1
230	247		-1
231	247		-1
232	247		-1
233	247		-1
234	247		-1
235	247		-1
236	247		-1
237	247		-1
238	247		-1
239	247		0
240	247		0
241	247		0
242	247		0
243	247		0
244	247		0
245	247		0
246	247		0
247	247		0
248	247		0
249	247		0
250	247		0
251	247		0
252	247		0
253	247		0
254	247		0
255	247		0
256	247		0
257	247		0
258	247		0
259	247		0
260	247		0
261	247		0
262	247		0
263	247		0
264	247		0
265	247		0
266	247		0
267	247		0
268	247		0
269	247		0
270	247		0
271	247		0
272	247		0
273	247		0
274	247		0
275	247		0
276	247		0
277	247		0
278	247		0
279	247		0
280	247		0
281	247		0
282	247		0
283	247		0
284	247		0
285	247		0
286	247		0
287	247		0
288	247		0
289	247		0
290	247		0
291	247		0
292	247		0
293	247		0
294	247		0
295	247		0
296	247		0
297	247		0
298	247		0
299	247		0
300	247		0
301	247		0
302	247		0
303	247		0
304	247		0
305	247		0
306	247		0
307	247		0
308	247		0
309	247		0
310	247		0
311	247		0
312	247		0
313	247		0
314	247		0
315	247		0
316	247		0
317	247		0
318	247		0
319	247		0
320	247		0
321	247		0
322	247		0
323	247		0
324	247		0
325	247		0
326	247		0
327	247		0
328	247		0
329	247		0
330	247		0
331	247		0
332	247		0
333	247		0
334	247		0
335	247		0
336	247		0
337	247		0
338	247		0
339	247		0
340	247		0
341	247		0
342	247		0
343	247		0
344	247		0
345	247		0
346	247		0
347	247		0
348	247		0
349	247		0
350	247		0
351	247		0
352	247		0
353	247		0
354	247		0
355	247		0
356	247		0
357	247		0
358	247		0
359	247		0
360	247		0
361	247		0
362	247		0
363	247		0
364	247		0
365	247		0
366	247		0
367	247		0
368	247		0
369	247		0
370	247		0
371	247		0
372	247		0
373	247		0
374	247		0
375	247		0
376	247		0
377	247		0
378	247		0
379	247		0
380	247		0
381	247		0
382	247		0
383	247		0
384	247		0
385	247		0
386	247		0
387	247		0
388	247		0
389	247		0
390	247		0
391	247		0
392	247		0
393	247		0
394	247		0
395	247		0
396	247		0
397	247		0
398	247		0
399	247		0
400	247		0
401	247		0
402	247		0
403	247		0
404	247		0
405	247		0
406	247		0
407	247		0
408	247		0
409	247		0
410	247		0
411	247		0
412	247		0
413	247		0
414	247		0
415	247		0
416	247		0
417	247		0
418	247		0
419	247		0
420	247		0
421	247		0
422	247		0
423	247		0
424	247		-1
425	247		-1
426	247		-1
427	247		-1
428	247		-1
429	247		-1
430	247		-1
431	247		-1
432	247		-1
433	247		-1
434	247		-1
435	247		-1
436	247		-1
437	247		-1
438	247		-1
439	247		-1
440	247		-1
441	247		-1
442	247		-1
443	247		-1
444	247		-1
445	247		-1
446	247		-1
447	247		-1
448	247		-1
449	247		-1
450	247		-1
451	247		-1
452	247		-1
453	247		-1
454	247		-1
455	247		-1
456	247		-1
457	247		-1
458	247		-1
459	247		-1
460	247		-1
461	247		-1
462	247		-1
463	247		-1
464	247		-1
465	247		-1
466	247		-1
467	247		-1
468	247		-1
469	247		-1
470	247		-1
471	247		-1
472	247		-1
473	247		-1
474	247		-1
475	247		-1
476	247		-1
477	247		-1
478	247		-1
479	247		-1
480	247		0
481	247		0
482	247		0
483	247		0
484	247		0
485	247		0
486	247		0
487	247		0
488	247		0
489	247		0
490	247		0
491	247		0
492	247		0
493	247		0
494	247		0
495	247		0
496	247		0
497	247		0
498	247		0
499	247		0
0	248		0
1	248		0
2	248		0
3	248		0
4	248		0
5	248		0
6	248		0
7	248		0
8	248		0
9	248		0
10	248		0
11	248		0
12	248		0
13	248		0
14	248		0
15	248		0
16	248		0
17	248		0
18	248		0
19	248		0
20	248		0
21	248		0
22	248		0
23	248		0
24	248		0
25	248		0
26	248		0
27	248		0
28	248		0
29	248		0
30	248		0
31	248		0
32	248		0
33	248		0
34	248		0
35	248		0
36	248		0
37	248		0
38	248		0
39	248		0
40	248		0
41	248		0
42	248		0
43	248		0
44	248		0
45	248		0
46	248		0
47	248		0
48	248		0
49	248		0
50	248		0
51	248		0
52	248		0
53	248		0
54	248		0
55	248		0
56	248		0
57	248		0
58	248		0
59	248		0
60	248		0
61	248		0
62	248		0
63	248		0
64	248		0
65	248		0
66	248		0
67	248		0
68	248		0
69	248		0
70	248		0
71	248		0
72	248		0
73	248		0
74	248		0
75	248		0
76	248		0
77	248		0
78	248		0
79	248		0
80	248		0
81	248		0
82	248		0
83	248		0
84	248		0
85	248		0
86	248		0
87	248		0
88	248		0
89	248		0
90	248		0
91	248		0
92	248		0
93	248		0
94	248		0
95	248		0
96	248		0
97	248		0
98	248		0
99	248		0
100	248		0
101	248		0
102	248		0
103	248		0
104	248		0
105	248		0
106	248		0
107	248		0
108	248		0
109	248		0
110	248		0
111	248		0
112	248		0
113	248		0
114	248		0
115	248		0
116	248		0
117	248		0
118	248		0
119	248		0
120	248		0
121	248		0
122	248		0
123	248		0
124	248		0
125	248		0
126	248		0
127	248		0
128	248		0
129	248		0
130	248		0
131	248		0
132	248		0
133	248		0
134	248		0
135	248		0
136	248		0
137	248		0
138	248		0
139	248		0
140	248		0
141	248		0
142	248		0
143	248		0
144	248		0
145	248		0
146	248		0
147	248		0
148	248		0
149	248		0
150	248		0
151	248		0
152	248		0
153	248		0
154	248		0
155	248		0
156	248		0
157	248		0
158	248		0
159	248		0
160	248		0
161	248		0
162	248		0
163	248		0
164	248		0
165	248		0
166	248		0
167	248		0
168	248		0
169	248		0
170	248		0
171	248		0
172	248		0
173	248		0
174	248		0
175	248		0
176	248		0
177	248		0
178	248		0
179	248		0
180	248		0
181	248		0
182	248		0
183	248		0
184	248		-1
185	248		-1
186	248		-1
187	248		-1
188	248		-1
189	248		-1
190	248		-1
191	248		-1
192	248		-1
193	248		-1
194	248		-1
195	248		-1
196	248		-1
197	248		-1
198	248		-1
199	248		-1
200	248		-1
201	248		-1
202	248		-1
203	248		-1
204	248		-1
205	248		-1
206	248		-1
207	248		-1
208	248		-1
209	248		-1
210	248		-1
211	248		-1
212	248		-1
213	248		-1
214	248		-1
215	248		-1
216	248		-1
217	248		-1
218	248		-1
219	248		-1
220	248		-1
221	248		-1
222	248		-1
223	248		-1
224	248		-1
225	248		-1
226	248		-1
227	248		-1
228	248		-1
229	248		-1
230	248		-1
231	248		-1
232	248		-1
233	248		-1
234	248		-1
235	248		-1
236	248		-1
237	248		-1
238	248		0
239	248		0
240	248		0
241	248		0
242	248		0
243	248		0
244	248		0
245	248		0
246	248		0
247	248		0
248	248		0
249	248		0
250	248		0
251	248		0
252	248		0
253	248		0
254	248		0
255	248		0
256	248		0
257	248		0
258	248		0
259	248		0
260	248		0
261	248		0
262	248		0
263	248		0
264	248		0
265	248		0
266	248		0
267	248		0
268	248		0
269	248		0
270	248		0
271	248		0
272	248		0
273	248		0
274	248		0
275	248		0
276	248		0
277	248		0
278	248		0
279	248		0
280	248		0
281	248		0
282	248		0
283	248		0
284	248		0
285	248		0
286	248		0
287	248		0
288	248		0
289	248		0
290	248		0
291	248		0
292	248		0
293	248		0
294	248		0
295	248		0
296	248		0
297	248		0
298	248		0
299	248		0
300	248		0
301	248		0
302	248		0
303	248		0
304	248		0
305	248		0
306	248		0
307	248		0
308	248		0
309	248		0
310	248		0
311	248		0
312	248		0
313	248		0
314	248		0
315	248		0
316	248		0
317	248		0
318	248		0
319	248		0
320	248		0
321	248		0
322	248		0
323	248		0
324	248		0
325	248		0
326	248		0
327	248		0
328	248		0
329	248		0
330	248		0
331	248		0
332	248		0
333	248		0
334	248		0
335	248		0
336	248		0
337	248		0
338	248		0
339	248		0
340	248		0
341	248		0
342	248		0
343	248		0
344	248		0
345	248		0
346	248		0
347	248		0
348	248		0
349	248		0
350	248		0
351	248		0
352	248		0
353	248		0
354	248		0
355	248		0
356	248		0
357	248		0
358	248		0
359	248		0
360	248		0
361	248		0
362	248		0
363	248		0
364	248		0
365	248		0
366	248		0
367	248		0
368	248		0
369	248		0
370	248		0
371	248		0
372	248		0
373	248		0
374	248		0
375	248		0
376	248		0
377	248		0
378	248		0
379	248		0
380	248		0
381	248		0
382	248		0
383	248		0
384	248		0
385	248		0
386	248		0
387	248		0
388	248		0
389	248		0
390	248		0
391	248		0
392	248		0
393	248		0
394	248		0
395	248		0
396	248		0
397	248		0
398	248		0
399	248		0
400	248		0
401	248		0
402	248		0
403	248		0
404	248		0
405	248		0
406	248		0
407	248		0
408	248		0
409	248		0
410	248		0
411	248		0
412	248		0
413	248		0
414	248		0
415	248		0
416	248		0
417	248		0
418	248		0
419	248		0
420	248		0
421	248		0
422	248		0
423	248		0
424	248		-1
425	248		-1
426	248		-1
427	248		-1
428	248		-1
429	248		-1
430	248		-1
431	248		-1
432	248		-1
433	248		-1
434	248		-1
435	248		-1
436	248		-1
437	248		-1
438	248		-1
439	248		-1
440	248		-1
441	248		-1
442	248		-1
443	248		-1
444	248		-1
445	248		-1
446	248		-1
447	248		-1
448	248		-1
449	248		-1
450	248		-1
451	248		-1
452	248		-1
453	248		-1
454	248		-1
455	248		-1
456	248		-1
457	248		-1
458	248		-1
459	248		-1
460	248		-1
461	248		-1
462	248		-1
463	248		-1
464	248		-1
465	248		-1
466	248		-1
467	248		-1
468	248		-1
469	248		-1
470	248		-1
471	248		-1
472	248		-1
473	248		-1
474	248		-1
475	248		-1
476	248		-1
477	248		-1
478	248		-1
479	248		-1
480	248		-1
481	248		0
482	248		0
483	248		0
484	248		0
485	248		0
486	248		0
487	248		0
488	248		0
489	248		0
490	248		0
491	248		0
492	248		0
493	248		0
494	248		0
495	248		0
496	248		0
497	248		0
498	248		0
499	248		0
0	249		0
1	249		0
2	249		0
3	249		0
4	249		0
5	249		0
6	249		0
7	249		0
8	249		0
9	249		0
10	249		0
11	249		0
12	249		0
13	249		0
14	249		0
15	249		0
16	249		0
17	249		0
18	249		0
19	249		0
20	249		0
21	249		0
22	249		0
23	249		0
24	249		0
25	249		0
26	249		0
27	249		0
28	249		0
29	249		0
30	249		0
31	249		0
32	249		0
33	249		0
34	249		0
35	249		0
36	249		0
37	249		0
38	249		0
39	249		0
40	249		0
41	249		0
42	249		0
43	249		0
44	249		0
45	249		0
46	249		0
47	249		0
48	249		0
49	249		0
50	249		0
51	249		0
52	249		0
53	249		0
54	249		0
55	249		0
56	249		0
57	249		0
58	249		0
59	249		0
60	249		0
61	249		0
62	249		0
63	249		0
64	249		0
65	249		0
66	249		0
67	249		0
68	249		0
69	249		0
70	249		0
71	249		0
72	249		0
73	249		0
74	249		0
75	249		0
76	249		0
77	249		0
78	249		0
79	249		0
80	249		0
81	249		0
82	249		0
83	249		0
84	249		0
85	249		0
86	249		0
87	249		0
88	249		0
89	249		0
90	249		0
91	249		0
92	249		0
93	249		0
94	249		0
95	249		0
96	249		0
97	249		0
98	249		0
99	249		0
100	249		0
101	249		0
102	249		0
103	249		0
104	249		0
105	249		0
106	249		0
107	249		0
108	249		0
109	249		0
110	249		0
111	249		0
112	249		0
113	249		0
114	249		0
115	249		0
116	249		0
117	249		0
118	249		0
119	249		0
120	249		0
121	249		0
122	249		0
123	249		0
124	249		0
125	249		0
126	249		0
127	249		0
128	249		0
129	249		0
130	249		0
131	249		0
132	249		0
133	249		0
134	249		0
135	249		0
136	249		0
137	249		0
138	249		0
139	249		0
140	249		0
141	249		0
142	249		0
143	249		0
144	249		0
145	249		0
146	249		0
147	249		0
148	249		0
149	249		0
150	249		0
151	249		0
152	249		0
153	249		0
154	249		0
155	249		0
156	249		0
157	249		0
158	249		0
159	249		0
160	249		0
161	249		0
162	249		0
163	249		0
164	249		0
165	249		0
166	249		0
167	249		0
168	249		0
169	249		0
170	249		0
171	249		0
172	249		0
173	249		0
174	249		0
175	249		0
176	249		0
177	249		0
178	249		0
179	249		0
180	249		0
181	249		0
182	249		0
183	249		0
184	249		-1
185	249		-1
186	249		-1
187	249		-1
188	249		-1
189	249		-1
190	249		-1
191	249		-1
192	249		-1
193	249		-1
194	249		-1
195	249		-1
196	249		-1
197	249		-1
198	249		-1
199	249		-1
200	249		-1
201	249		-1
202	249		-1
203	249		-1
204	249		-1
205	249		-1
206	249		-1
207	249		-1
208	249		-1
209	249		-1
210	249		-1
211	249		-1
212	249		-1
213	249		-1
214	249		-1
215	249		-1
216	249		-1
217	249		-1
218	249		-1
219	249		-1
220	249		-1
221	249		-1
222	249		-1
223	249		-1
224	249		-1
225	249		-1
226	249		-1
227	249		-1
228	249		-1
229	249		-1
230	249		-1
231	249		-1
232	249		-1
233	249		-1
234	249		-1
235	249		-1
236	249		-1
237	249		-1
238	249		0
239	249		0
240	249		0
241	249		0
242	249		0
243	249		0
244	249		0
245	249		0
246	249		0
247	249		0
248	249		0
249	249		0
250	249		0
251	249		0
252	249		0
253	249		0
254	249		0
255	249		0
256	249		0
257	249		0
258	249		0
259	249		0
260	249		0
261	249		0
262	249		0
263	249		0
264	249		0
265	249		0
266	249		0
267	249		0
268	249		0
269	249		0
270	249		0
271	249		0
272	249		0
273	249		0
274	249		0
275	249		0
276	249		0
277	249		0
278	249		0
279	249		0
280	249		0
281	249		0
282	249		0
283	249		0
284	249		0
285	249		0
286	249		0
287	249		0
288	249		0
289	249		0
290	249		0
291	249		0
292	249		0
293	249		0
294	249		0
295	249		0
296	249		0
297	249		0
298	249		0
299	249		0
300	249		0
301	249		0
302	249		0
303	249		0
304	249		0
305	249		0
306	249		0
307	249		0
308	249		0
309	249		0
310	249		0
311	249		0
312	249		0
313	249		0
314	249		0
315	249		0
316	249		0
317	249		0
318	249		0
319	249		0
320	249		0
321	249		0
322	249		0
323	249		0
324	249		0
325	249		0
326	249		0
327	249		0
328	249		0
329	249		0
330	249		0
331	249		0
332	249		0
333	249		0
334	249		0
335	249		0
336	249		0
337	249		0
338	249		0
339	249		0
340	249		0
341	249		0
342	249		0
343	249		0
344	249		0
345	249		0
346	249		0
347	249		0
348	249		0
349	249		0
350	249		0
351	249		0
352	249		0
353	249		0
354	249		0
355	249		0
356	249		0
357	249		0
358	249		0
359	249		0
360	249		0
361	249		0
362	249		0
363	249		0
364	249		0
365	249		0
366	249		0
367	249		0
368	249		0
369	249		0
370	249		0
371	249		0
372	249		0
373	249		0
374	249		0
375	249		0
376	249		0
377	249		0
378	249		0
379	249		0
380	249		0
381	249		0
382	249		0
383	249		0
384	249		0
385	249		0
386	249		0
387	249		0
388	249		0
389	249		0
390	249		0
391	249		0
392	249		0
393	249		0
394	249		0
395	249		0
396	249		0
